,Datum,UurgroepOmschrijving (van aankomst),AankomstHalteCode,AankomstHalteNaam,AankomstLat,AankomstLon,AantalReizen
110,2022-10-17,06:00 - 06:59,HDS,Heemstedestraat,4.83421208,52.3525576,13.0
111,2022-10-17,06:00 - 06:59,HLD,Station Holendrecht,4.96021904,52.29780451,115.0
112,2022-10-17,06:00 - 06:59,HVW,Henk Sneevlietweg,4.83439318,52.34626699,42.0
113,2022-10-17,06:00 - 06:59,ITW,Isolatorweg,4.85013475,52.39523277,26.0
114,2022-10-17,06:00 - 06:59,JLS,Jan v.Galenstraat,4.83492461,52.37196551,61.0
115,2022-10-17,06:00 - 06:59,MDW,Van der Madeweg,4.93048657,52.32945629,37.0
116,2022-10-17,06:00 - 06:59,ND,Noord,4.93123182,52.40117202,56.0
117,2022-10-17,06:00 - 06:59,NDP,Noorderpark,4.91789115,52.38855518,31.0
118,2022-10-17,06:00 - 06:59,NMT,Nieuwmarkt,4.90123885,52.37194169,36.0
119,2022-10-17,06:00 - 06:59,OAS,Overamstel,4.91815361,52.33179879,53.0
120,2022-10-17,06:00 - 06:59,RAI,Station RAI,4.88982004,52.33739931,83.0
121,2022-10-17,06:00 - 06:59,RGB,Reigersbos,4.97473728,52.29566301,17.0
122,2022-10-17,06:00 - 06:59,RKN,Rokin,4.89229651,52.36928023,162.0
123,2022-10-17,06:00 - 06:59,SLW,Spaklerweg,4.9208564,52.3398625,47.0
124,2022-10-17,06:00 - 06:59,STD,Station Sloterdijk,4.83878389,52.38880848,163.0
125,2022-10-17,06:00 - 06:59,VSW,Verrijn Stuartweg,4.96693669,52.32844093,37.0
126,2022-10-17,06:00 - 06:59,VZG,Vijzelgracht,4.8907287,52.35980061,63.0
127,2022-10-17,06:00 - 06:59,WBS,Wibautstraat,4.91202993,52.35428867,72.0
128,2022-10-17,06:00 - 06:59,WLP,Waterlooplein,4.90298171,52.36697862,87.0
129,2022-10-17,06:00 - 06:59,WPP,Weesperplein,4.90787469,52.36120146,80.0
130,2022-10-17,06:00 - 06:59,WTC,Station Zuid,4.87509853,52.33908015,435.0
131,2022-10-17,07:00 - 07:59,,Overig,,,2078.0
132,2022-10-17,07:00 - 07:59,[[ Onb,[[ Onbekend ]],0.0,0.0,359.0
133,2022-10-17,07:00 - 07:59,00005,Muiderpoortstation,4.93280219,52.36121887,21.0
134,2022-10-17,07:00 - 07:59,00018,Diemerknoop,5.00286153,52.33537576,9.0
135,2022-10-17,07:00 - 07:59,00020,Beukenweg,4.91674979,52.35906203,27.0
136,2022-10-17,07:00 - 07:59,00021,Beukenweg,4.91721293,52.35829991,52.0
137,2022-10-17,07:00 - 07:59,00023,Beukenplein,4.91809259,52.35701816,27.0
138,2022-10-17,07:00 - 07:59,00029,Oostpoort,4.92719316,52.35707185,10.0
139,2022-10-17,07:00 - 07:59,00046,Fizeaustraat,4.92463808,52.34589015,10.0
140,2022-10-17,07:00 - 07:59,00070,Kruislaan,4.9399391,52.34789929,9.0
141,2022-10-17,07:00 - 07:59,00205,Station Holendrecht,4.95865657,52.29716971,24.0
142,2022-10-17,07:00 - 07:59,00453,Diemen Sniep,4.96964866,52.33644962,26.0
143,2022-10-17,07:00 - 07:59,00454,Diemen Sniep,4.96958473,52.33700663,17.0
144,2022-10-17,07:00 - 07:59,00491,Science Park Aer,4.95218495,52.35478458,11.0
145,2022-10-17,07:00 - 07:59,00515,Station Duivendrecht,4.93599526,52.3229523,11.0
146,2022-10-17,07:00 - 07:59,00518,Foppingadreef,4.94967889,52.31268573,15.0
147,2022-10-17,07:00 - 07:59,00554,Science Park,4.95088162,52.3544742,16.0
148,2022-10-17,07:00 - 07:59,00560,Station Bijlmer ArenA,4.94747867,52.3112575,54.0
149,2022-10-17,07:00 - 07:59,00561,Station Bijlmer ArenA,4.94741931,52.31132918,57.0
150,2022-10-17,07:00 - 07:59,00562,Station Bijlmer ArenA,4.94736012,52.31138289,65.0
151,2022-10-17,07:00 - 07:59,00568,Station Bijlmer ArenA,4.94762664,52.31112323,21.0
152,2022-10-17,07:00 - 07:59,00651,Casparuslaan,5.03531862,52.30911571,9.0
153,2022-10-17,07:00 - 07:59,00665,Station Weesp,5.04383463,52.31145059,10.0
154,2022-10-17,07:00 - 07:59,00999,Vinkenbrug,4.97831599,52.33370267,10.0
155,2022-10-17,07:00 - 07:59,01365,Atat?rk,4.89794256,52.40319625,16.0
156,2022-10-17,07:00 - 07:59,01402,Floraweg,4.90614362,52.39899665,10.0
157,2022-10-17,07:00 - 07:59,02012,Koivistokade,4.87515397,52.3978781,35.0
158,2022-10-17,07:00 - 07:59,02020,Haparandaweg,4.87628003,52.39451258,12.0
159,2022-10-17,07:00 - 07:59,02064,Kabelweg,4.84827817,52.39205168,11.0
160,2022-10-17,07:00 - 07:59,02066,La Guardiaweg,4.84008244,52.39190625,10.0
161,2022-10-17,07:00 - 07:59,02094,Zaanstraat,4.87012818,52.39291304,14.0
162,2022-10-17,07:00 - 07:59,02099,Zaanstraat,4.86990824,52.39287613,10.0
163,2022-10-17,07:00 - 07:59,02103,Spaarndammerstraat,4.87754073,52.39219919,13.0
164,2022-10-17,07:00 - 07:59,02106,Assendelftstraat,4.8794384,52.38941217,13.0
165,2022-10-17,07:00 - 07:59,02114,Haarlemmerplein,4.88341252,52.38484542,19.0
166,2022-10-17,07:00 - 07:59,02128,G. v.Ledenberchstraat,4.87062828,52.37520945,10.0
167,2022-10-17,07:00 - 07:59,02156,Willem de Zwijgerlaan,4.86425293,52.37039101,15.0
168,2022-10-17,07:00 - 07:59,02158,Adm. de Ruijterweg,4.86096777,52.3712932,12.0
169,2022-10-17,07:00 - 07:59,02201,Abberdaan,4.78087947,52.39180671,16.0
170,2022-10-17,07:00 - 07:59,02222,Jan van Galenstraat,4.85874763,52.37399761,11.0
171,2022-10-17,07:00 - 07:59,02260,Contactweg,4.85432952,52.39215995,9.0
172,2022-10-17,07:00 - 07:59,02311,Seineweg,4.81857317,52.38632242,20.0
173,2022-10-17,07:00 - 07:59,02321,Van Hallstraat,4.86864429,52.38538386,11.0
174,2022-10-17,07:00 - 07:59,02330,Maltaweg,4.80388392,52.40419947,25.0
175,2022-10-17,07:00 - 07:59,02360,Station Sloterdijk,4.83827278,52.38856344,10.0
176,2022-10-17,07:00 - 07:59,02361,Station Sloterdijk,4.83931858,52.3883346,72.0
177,2022-10-17,07:00 - 07:59,02365,Station Sloterdijk,4.83873236,52.38822404,38.0
178,2022-10-17,07:00 - 07:59,02366,Station Sloterdijk,4.83873347,52.38813416,11.0
179,2022-10-17,07:00 - 07:59,02367,Station Sloterdijk,4.83876429,52.38801747,30.0
180,2022-10-17,07:00 - 07:59,02368,Station Sloterdijk,4.83877999,52.38793665,20.0
181,2022-10-17,07:00 - 07:59,02378,Station Sloterdijk,4.83809796,52.38844579,59.0
182,2022-10-17,07:00 - 07:59,03060,Bos en Lommerplein,4.84718407,52.37815169,11.0
183,2022-10-17,07:00 - 07:59,03061,Bos en Lommerplein,4.8452353,52.37778328,16.0
184,2022-10-17,07:00 - 07:59,03076,Jan Tooropstraat,4.83810313,52.37142305,14.0
185,2022-10-17,07:00 - 07:59,03077,Jan Tooropstraat,4.83817288,52.37171997,10.0
186,2022-10-17,07:00 - 07:59,03087,Plein '40 - '45,4.82063128,52.38159575,19.0
187,2022-10-17,07:00 - 07:59,03135,Ookmeerweg,4.80431836,52.36558127,10.0
188,2022-10-17,07:00 - 07:59,03145,J. Cabeliaustraat,4.80409638,52.38246819,10.0
189,2022-10-17,07:00 - 07:59,03167,Bos en Lommerplein,4.84650668,52.37709704,11.0
190,2022-10-17,07:00 - 07:59,04050,Meer en Vaart,4.80994403,52.3563694,11.0
191,2022-10-17,07:00 - 07:59,04061,Derkinderenstraat,4.84014895,52.3579419,9.0
192,2022-10-17,07:00 - 07:59,04088,Louwesweg,4.8243642,52.34669608,23.0
193,2022-10-17,07:00 - 07:59,04112,Johan Huizingalaan,4.82742878,52.34923618,46.0
194,2022-10-17,07:00 - 07:59,04195,Station Lelylaan,4.83460082,52.35788018,81.0
195,2022-10-17,07:00 - 07:59,04196,Station Lelylaan,4.83382251,52.35790351,114.0
196,2022-10-17,07:00 - 07:59,04265,Schiphol Airport/Plaza,4.75941951,52.309591,38.0
197,2022-10-17,07:00 - 07:59,04267,Schiphol Airport/Plaza,4.76111192,52.30915956,23.0
198,2022-10-17,07:00 - 07:59,04379,Knooppunt Schiphol Nrd,4.79342507,52.32272711,46.0
199,2022-10-17,07:00 - 07:59,04402,Matterhorn,4.77477998,52.35372103,14.0
200,2022-10-17,07:00 - 07:59,04413,Louis Davidsstraat,4.80850916,52.35383682,9.0
201,2022-10-17,07:00 - 07:59,05011,Centraal Station,4.89921803,52.37810793,156.0
202,2022-10-17,07:00 - 07:59,05022,Centraal Station,4.90104337,52.37771998,248.0
203,2022-10-17,07:00 - 07:59,05031,Dam,4.89348394,52.37341055,26.0
204,2022-10-17,07:00 - 07:59,05032,Dam,4.8954936,52.37492885,31.0
205,2022-10-17,07:00 - 07:59,05035,Rokin,4.89210433,52.36939627,13.0
206,2022-10-17,07:00 - 07:59,05036,Rokin,4.89230478,52.36985548,14.0
207,2022-10-17,07:00 - 07:59,05046,Rembrandtplein,4.89627976,52.36625897,10.0
208,2022-10-17,07:00 - 07:59,05047,Rembrandtplein,4.89702882,52.36623511,28.0
209,2022-10-17,07:00 - 07:59,05058,Paleisstraat,4.89063746,52.37188871,30.0
210,2022-10-17,07:00 - 07:59,05060,Koningsplein,4.88894752,52.36807981,11.0
211,2022-10-17,07:00 - 07:59,05063,Paleisstraat,4.89064591,52.37244599,18.0
212,2022-10-17,07:00 - 07:59,05064,Koningsplein,4.8894961,52.36760577,21.0
213,2022-10-17,07:00 - 07:59,05073,Westermarkt,4.88453426,52.37400204,17.0
214,2022-10-17,07:00 - 07:59,05074,Westermarkt,4.8835495,52.37407874,25.0
215,2022-10-17,07:00 - 07:59,05090,Westerdoksdijk,4.89331977,52.38551629,11.0
216,2022-10-17,07:00 - 07:59,05097,Centraal Station,4.90046323,52.37973084,157.0
217,2022-10-17,07:00 - 07:59,05101,Centraal Station,4.90081491,52.37980418,18.0
218,2022-10-17,07:00 - 07:59,05103,Centraal Station,4.9009941,52.37953529,132.0
219,2022-10-17,07:00 - 07:59,05105,Centraal Station,4.90187664,52.37941308,27.0
220,2022-10-17,07:00 - 07:59,05139,Paleisstraat,4.89124483,52.37272712,21.0
221,2022-10-17,07:00 - 07:59,05154,Marnixstraat,4.87536375,52.37207533,11.0
222,2022-10-17,07:00 - 07:59,06001,Surinameplein,4.85252231,52.35807034,15.0
223,2022-10-17,07:00 - 07:59,06002,Surinameplein,4.85090753,52.35807202,13.0
224,2022-10-17,07:00 - 07:59,06023,Bilderdijkstraat,4.87254032,52.36736251,9.0
225,2022-10-17,07:00 - 07:59,06024,Kinkerstraat,4.87230885,52.36706491,11.0
226,2022-10-17,07:00 - 07:59,06027,Elandsgracht,4.87855189,52.36808953,27.0
227,2022-10-17,07:00 - 07:59,06028,Elandsgracht,4.87741694,52.36974738,11.0
228,2022-10-17,07:00 - 07:59,06030,Rozengracht,4.87590932,52.37187996,11.0
229,2022-10-17,07:00 - 07:59,06034,Bilderdijkstraat,4.87082347,52.37105798,11.0
230,2022-10-17,07:00 - 07:59,06037,Bilderdijkstraat,4.86985701,52.37082906,11.0
231,2022-10-17,07:00 - 07:59,06038,De Clercqstraat,4.87040279,52.37061574,9.0
232,2022-10-17,07:00 - 07:59,06043,Overtoom,4.87510145,52.36299659,9.0
233,2022-10-17,07:00 - 07:59,06045,1e Con. Huygensstraat,4.87399228,52.36242556,18.0
234,2022-10-17,07:00 - 07:59,06046,1e Con. Huygensstraat,4.87487082,52.36262709,18.0
235,2022-10-17,07:00 - 07:59,06048,J.P. Heijestraat,4.86585368,52.36037674,14.0
236,2022-10-17,07:00 - 07:59,06049,J.P. Heijestraat,4.86671778,52.36055131,16.0
237,2022-10-17,07:00 - 07:59,06053,Rijksmuseum,4.88762091,52.36071327,14.0
238,2022-10-17,07:00 - 07:59,06054,Rijksmuseum,4.88691223,52.36106979,16.0
239,2022-10-17,07:00 - 07:59,06061,Leidseplein,4.88339576,52.36305015,29.0
240,2022-10-17,07:00 - 07:59,06063,Leidseplein,4.88064547,52.36476406,23.0
241,2022-10-17,07:00 - 07:59,06074,Keizersgracht,4.88624128,52.36588437,13.0
242,2022-10-17,07:00 - 07:59,06081,Rhijnvis Feithstraat,4.86039355,52.35905833,9.0
243,2022-10-17,07:00 - 07:59,06082,Rhijnvis Feithstraat,4.85967683,52.35883943,14.0
244,2022-10-17,07:00 - 07:59,06089,Leidseplein,4.88085541,52.36309324,48.0
245,2022-10-17,07:00 - 07:59,06115,Postjesweg,4.85319014,52.3647872,11.0
246,2022-10-17,07:00 - 07:59,07000,Concertgebouw,4.87980116,52.35642881,13.0
247,2022-10-17,07:00 - 07:59,07001,Concertgebouw,4.87950215,52.35690388,52.0
248,2022-10-17,07:00 - 07:59,07016,Roelof Hartplein,4.88286688,52.35274795,11.0
249,2022-10-17,07:00 - 07:59,07035,Zeilstraat,4.85672894,52.35124059,17.0
250,2022-10-17,07:00 - 07:59,07049,Hoofddorpplein,4.84958188,52.35117239,12.0
251,2022-10-17,07:00 - 07:59,07050,Haarlemmermeerstation,4.85744749,52.34883508,16.0
252,2022-10-17,07:00 - 07:59,07066,Valeriusplein,4.86470709,52.35177939,16.0
253,2022-10-17,07:00 - 07:59,07070,Emmastraat,4.87013616,52.35317836,15.0
254,2022-10-17,07:00 - 07:59,07083,Gerrit v.d. Veenstraat,4.87735929,52.34921014,22.0
255,2022-10-17,07:00 - 07:59,07084,Gerrit v.d. Veenstraat,4.87720177,52.34886793,10.0
256,2022-10-17,07:00 - 07:59,07116,Haarlemmermeerstation,4.8576041,52.34924023,9.0
257,2022-10-17,07:00 - 07:59,07133,De Boelelaan,4.86754589,52.33496677,9.0
258,2022-10-17,07:00 - 07:59,07190,Station Zuid,4.87353629,52.34094284,17.0
259,2022-10-17,07:00 - 07:59,07266,Station Zuid,4.87252654,52.34070477,67.0
260,2022-10-17,07:00 - 07:59,07268,Station Zuid,4.87416869,52.34081975,15.0
261,2022-10-17,07:00 - 07:59,07269,Station Zuid,4.8732882,52.34082492,25.0
262,2022-10-17,07:00 - 07:59,07270,Parnassusweg,4.86874218,52.33806382,32.0
263,2022-10-17,07:00 - 07:59,07294,Station Zuid,4.87377387,52.3407012,26.0
264,2022-10-17,07:00 - 07:59,07303,VU medisch centrum,4.86097062,52.33515342,45.0
265,2022-10-17,07:00 - 07:59,07325,Museumplein,4.88046549,52.3586696,20.0
266,2022-10-17,07:00 - 07:59,07326,Museumplein,4.88178292,52.3589988,19.0
267,2022-10-17,07:00 - 07:59,07339,Nieuw Herlaer,4.88985946,52.32602094,14.0
268,2022-10-17,07:00 - 07:59,07350,VU medisch centrum,4.86006046,52.33519431,10.0
269,2022-10-17,07:00 - 07:59,07391,Kronenburg,4.87070592,52.31556694,9.0
270,2022-10-17,07:00 - 07:59,07419,Van Boshuizenstraat,4.86896941,52.32487971,12.0
271,2022-10-17,07:00 - 07:59,07445,Amstelveen Stadshart,4.86751502,52.30124433,11.0
272,2022-10-17,07:00 - 07:59,08011,C. van Eesterenlaan,4.93855181,52.37334722,9.0
273,2022-10-17,07:00 - 07:59,08027,Kadijksplein,4.91357159,52.37075136,11.0
274,2022-10-17,07:00 - 07:59,08034,P. Hendrikkade (uitstaphalte),4.90238928,52.37685369,20.0
275,2022-10-17,07:00 - 07:59,08050,Alexanderplein,4.91867098,52.36341072,10.0
276,2022-10-17,07:00 - 07:59,08054,Weesperplein,4.90941338,52.36145933,36.0
277,2022-10-17,07:00 - 07:59,08057,Frederiksplein,4.90024241,52.3597143,36.0
278,2022-10-17,07:00 - 07:59,08058,Veelaan,4.93961588,52.36830916,12.0
279,2022-10-17,07:00 - 07:59,08066,Frederiksplein,4.89751569,52.3593705,9.0
280,2022-10-17,07:00 - 07:59,08072,Vijzelgracht,4.89159781,52.35953462,20.0
281,2022-10-17,07:00 - 07:59,08073,Vijzelgracht,4.89227386,52.35946554,11.0
282,2022-10-17,07:00 - 07:59,08120,Insulindeweg,4.94763926,52.36469021,19.0
283,2022-10-17,07:00 - 07:59,08129,Molukkenstraat,4.93861286,52.36150167,9.0
284,2022-10-17,07:00 - 07:59,08176,K. 's-Gravesandestr.,4.91417416,52.36244014,15.0
285,2022-10-17,07:00 - 07:59,08235,Muziekgeb. Bimhuis,4.9129002,52.37723779,10.0
286,2022-10-17,07:00 - 07:59,08237,Kattenburgerstraat,4.92126795,52.37614755,12.0
287,2022-10-17,07:00 - 07:59,08238,Rietlandpark,4.93350159,52.37322013,15.0
288,2022-10-17,07:00 - 07:59,08239,Rietlandpark,4.93413567,52.37296191,44.0
289,2022-10-17,07:00 - 07:59,08241,Zuiderzeeweg,4.96185517,52.37193228,10.0
290,2022-10-17,07:00 - 07:59,08245,Steigereiland,4.98012952,52.36313467,30.0
291,2022-10-17,07:00 - 07:59,08247,Vennepluimstraat,4.99057242,52.35769662,12.0
292,2022-10-17,07:00 - 07:59,08257,1e Coehoornstraat,4.92618328,52.36808685,9.0
293,2022-10-17,07:00 - 07:59,08259,1e Leeghwaterstraat,4.93004964,52.37047459,27.0
294,2022-10-17,07:00 - 07:59,08262,IJburg,5.00486802,52.35112872,10.0
295,2022-10-17,07:00 - 07:59,09013,Amstelstation,4.91790223,52.34725673,20.0
296,2022-10-17,07:00 - 07:59,09015,Amstelstation,4.91940405,52.34679531,10.0
297,2022-10-17,07:00 - 07:59,09016,Amstelstation,4.91953925,52.34649925,13.0
298,2022-10-17,07:00 - 07:59,09023,Camperstraat,4.91383551,52.3584033,10.0
299,2022-10-17,07:00 - 07:59,09026,Amstelstation,4.91874992,52.34619953,15.0
300,2022-10-17,07:00 - 07:59,09114,De Pijp,4.88948829,52.35259622,18.0
